Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
13	1	0	0	0	0.0%	0.0%	[[16]]	[]	[]	[]
14	2	2	2	0	100.0%	0.0%	[[22, 23, 24, 25, 26, 27, 28], [30, 31, 32, 33, 34]]	[[22, 23, 24, 25, 26, 27, 28], [33, 34]]	[[22, 23, 24, 25, 26, 27, 28], [33, 34]]	[]
15	1	0	0	0	0.0%	0.0%	[[59]]	[]	[]	[]
16	2	1	1	0	50.0%	0.0%	[[6], [36, 37, 38, 39, 40, 41]]	[[36, 37, 38, 39, 40, 41]]	[[36, 37, 38, 39, 40, 41]]	[]
17	2	2	2	0	100.0%	0.0%	[[12, 13, 14], [50, 51, 52, 53]]	[[12, 13, 14], [50, 51, 52, 53]]	[[12, 13, 14], [50, 51, 52, 53]]	[]
18	3	2	2	0	66.66666666666666%	0.0%	[[11, 12, 13, 14], [33, 34, 35, 36, 37, 38], [187, 188, 189]]	[[11, 12, 13, 14], [33, 34, 35, 36, 37]]	[[11, 12, 13, 14], [33, 34, 35, 36, 37]]	[]
19	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
20	2	0	0	0	0.0%	0.0%	[[6, 7, 8], [25, 26, 27, 28, 29, 30, 31, 32, 33, 34]]	[]	[]	[]
21	3	2	1	0	33.33333333333333%	0.0%	[[9, 10, 11], [91], [100]]	[[9, 10, 11], [18, 19, 20, 21]]	[[9, 10, 11]]	[]
22	2	0	0	0	0.0%	0.0%	[[5, 6, 7, 8], [30, 31, 32, 33]]	[]	[]	[]
23	4	2	2	0	50.0%	0.0%	[[6, 7, 8, 9, 10], [25, 26, 27, 28, 29, 30, 31, 32], [38], [243, 244, 245]]	[[8, 9, 10], [29, 30, 31, 32]]	[[8, 9, 10], [29, 30, 31, 32]]	[]
24	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
25	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
26	1	0	0	0	0.0%	0.0%	[[32, 33]]	[]	[]	[]
27	2	2	1	0	50.0%	0.0%	[[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], [50, 51, 52, 53, 54, 55]]	[[1, 2, 3, 4], [33, 34, 35]]	[[33, 34, 35]]	[]
28	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
29	2	0	0	0	0.0%	0.0%	[[13, 14], [99, 100]]	[]	[]	[]
30	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
31	2	1	1	0	50.0%	0.0%	[[21, 22, 23, 24, 25, 26, 27], [251, 252, 253, 254, 255]]	[[23, 24, 25, 26, 27]]	[[23, 24, 25, 26, 27]]	[]
32	3	1	1	0	33.33333333333333%	0.0%	[[8, 9, 10], [94, 95, 96, 97, 98, 99, 100, 101], [107, 108, 109, 110, 111, 112]]	[[96, 97, 98, 99]]	[[96, 97, 98, 99]]	[]
33	2	1	1	0	50.0%	0.0%	[[9], [11, 12, 13, 14]]	[[11, 12, 13, 14]]	[[11, 12, 13, 14]]	[]
34	3	2	2	0	66.66666666666666%	0.0%	[[21, 22], [83, 84, 85, 86, 87, 88], [298, 299]]	[[21], [83, 84, 85, 86, 87, 88]]	[[21], [83, 84, 85, 86, 87, 88]]	[]
35	1	0	0	0	0.0%	0.0%	[[101, 102, 103]]	[]	[]	[]
36	2	2	2	0	100.0%	0.0%	[[17, 18], [46, 47]]	[[17, 18], [46, 47]]	[[17, 18], [46, 47]]	[]
37	2	0	0	0	0.0%	0.0%	[[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78], [133, 134, 135, 136, 137, 138]]	[]	[]	[]
38	4	2	2	0	50.0%	0.0%	[[5, 6, 7], [14, 15, 16, 17], [79, 80], [110, 111, 112, 113]]	[[4, 5, 6, 7], [112, 113]]	[[5, 6, 7], [112, 113]]	[]
39	0	2	0	0	0.0%	0.0%	[]	[[11, 12, 13, 14], [35, 36, 37, 38]]	[]	[]
40	1	0	0	0	0.0%	0.0%	[[127]]	[]	[]	[]
41	2	1	1	1	50.0%	50.0%	[[8], [17]]	[[8]]	[[8]]	[[8]]
42	2	2	1	0	50.0%	0.0%	[[13, 14], [51]]	[[13, 14], [54, 55, 56, 57, 58, 59]]	[[13, 14]]	[]
43	2	2	2	0	100.0%	0.0%	[[29, 30, 31, 32], [84, 85, 86, 87, 88, 89, 90]]	[[31, 32], [87, 88, 89, 90]]	[[31, 32], [87, 88, 89, 90]]	[]
44	2	1	1	0	50.0%	0.0%	[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], [31, 32, 33, 34]]	[[33, 34]]	[[33, 34]]	[]
45	1	0	0	0	0.0%	0.0%	[[49]]	[]	[]	[]
46	3	2	2	0	66.66666666666666%	0.0%	[[22, 23, 24, 25, 26, 27, 28, 29], [47, 48, 49, 50, 51], [73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]]	[[24, 25, 26, 27, 28, 29], [49, 50, 51]]	[[24, 25, 26, 27, 28, 29], [49, 50, 51]]	[]
47	4	2	2	0	50.0%	0.0%	[[11, 12, 13, 14, 15, 16, 17, 18, 19], [45, 46, 47, 48, 49, 50, 51, 52, 53, 54], [58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68], [360, 361, 362, 363, 364, 365, 366, 367]]	[[11, 12, 13, 14, 15, 16, 17, 18, 19], [45, 46, 47, 48, 49, 50, 51, 52, 53, 54]]	[[11, 12, 13, 14, 15, 16, 17, 18, 19], [45, 46, 47, 48, 49, 50, 51, 52, 53, 54]]	[]
48	2	1	1	0	50.0%	0.0%	[[9, 10, 11], [32, 33, 34, 35, 36]]	[[9, 10, 11]]	[[9, 10, 11]]	[]
49	2	2	2	0	100.0%	0.0%	[[17, 18, 19, 20, 21, 22], [74, 75, 76, 77]]	[[19, 20, 21, 22], [74, 75, 76]]	[[19, 20, 21, 22], [74, 75, 76]]	[]
50	1	1	1	0	100.0%	0.0%	[[72, 73, 74, 75, 76, 77]]	[[74, 75, 76, 77]]	[[74, 75, 76, 77]]	[]
51	5	3	3	0	60.0%	0.0%	[[6], [9, 10], [31, 32, 33, 34, 35, 36], [39, 40, 41, 42, 43], [305, 306, 307]]	[[9, 10], [35, 36], [42, 43]]	[[9, 10], [35, 36], [42, 43]]	[]
52	3	0	0	0	0.0%	0.0%	[[4, 5, 6], [45, 46, 47], [63, 64, 65, 66, 67]]	[]	[]	[]
53	1	0	0	0	0.0%	0.0%	[[59, 60, 61, 62, 63]]	[]	[]	[]
54	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
55	1	1	1	0	100.0%	0.0%	[[8, 9]]	[[8, 9]]	[[8, 9]]	[]
56	3	0	0	0	0.0%	0.0%	[[9], [66, 67, 68, 69, 70, 71], [107, 108, 109, 110, 111, 112]]	[]	[]	[]
57	2	0	0	0	0.0%	0.0%	[[38], [170]]	[]	[]	[]
58	2	1	1	0	50.0%	0.0%	[[13, 14, 15, 16], [18, 19, 20, 21, 22, 23]]	[[13, 14, 15, 16]]	[[13, 14, 15, 16]]	[]
59	2	2	2	0	100.0%	0.0%	[[8, 9, 10, 11], [69, 70]]	[[10, 11], [69, 70]]	[[10, 11], [69, 70]]	[]
60	1	0	0	0	0.0%	0.0%	[[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]]	[]	[]	[]
61	4	1	1	0	25.0%	0.0%	[[14, 15, 16, 17, 18, 19, 20], [56, 57, 58, 59], [86, 87, 88, 89, 90, 91, 92, 93], [163, 164]]	[[14, 15, 16, 17, 18, 19, 20]]	[[14, 15, 16, 17, 18, 19, 20]]	[]
62	3	1	1	0	33.33333333333333%	0.0%	[[19, 20, 21], [39, 40, 41, 42], [86, 87, 88]]	[[19, 20, 21]]	[[19, 20, 21]]	[]
63	3	0	0	0	0.0%	0.0%	[[97, 98, 99, 100, 101, 102, 103], [149, 150, 151, 152, 153, 154, 155, 156, 157, 158], [161, 162, 163, 164]]	[]	[]	[]
64	2	1	1	0	50.0%	0.0%	[[11, 12, 13], [80, 81, 82, 83, 84, 85]]	[[11, 12, 13]]	[[11, 12, 13]]	[]
65	2	0	0	0	0.0%	0.0%	[[6], [61]]	[]	[]	[]
66	1	1	1	0	100.0%	0.0%	[[15, 16, 17, 18, 19]]	[[17, 18, 19]]	[[17, 18, 19]]	[]
67	3	0	0	0	0.0%	0.0%	[[8], [27], [43, 44]]	[]	[]	[]
68	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
69	2	1	1	0	50.0%	0.0%	[[10, 11, 12], [17, 18, 19]]	[[12]]	[[12]]	[]
70	2	1	1	0	50.0%	0.0%	[[7, 8], [98]]	[[7, 8]]	[[7, 8]]	[]
71	3	1	1	0	33.33333333333333%	0.0%	[[24, 25], [67, 68], [113, 114, 115, 116, 117]]	[[116, 117]]	[[116, 117]]	[]
72	2	1	1	0	50.0%	0.0%	[[5, 6], [49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]]	[[5, 6]]	[[5, 6]]	[]
73	2	1	2	0	100.0%	0.0%	[[19], [22]]	[[19, 20, 21, 22]]	[[19], [22]]	[]
74	4	0	0	0	0.0%	0.0%	[[10, 11, 12], [41, 42, 43, 44, 45, 46, 47], [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65], [67, 68, 69, 70, 71]]	[]	[]	[]
75	2	2	2	0	100.0%	0.0%	[[8, 9, 10, 11], [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]]	[[10, 11], [55, 56, 57]]	[[10, 11], [55, 56, 57]]	[]
76	5	0	0	0	0.0%	0.0%	[[4, 5, 6, 7, 8], [10], [81, 82, 83, 84], [89, 90, 91, 92], [122, 123, 124, 125, 126, 127, 128]]	[]	[]	[]
77	1	1	1	0	100.0%	0.0%	[[13, 14, 15]]	[[13, 14, 15]]	[[13, 14, 15]]	[]
78	2	1	1	0	50.0%	0.0%	[[10, 11, 12], [44, 45, 46, 47, 48]]	[[10, 11, 12]]	[[10, 11, 12]]	[]
79	1	0	0	0	0.0%	0.0%	[[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]]	[]	[]	[]
80	4	1	1	0	25.0%	0.0%	[[19, 20, 21, 22, 23, 24, 25], [78, 79, 80, 81, 82, 83], [88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98], [136, 137, 138]]	[[19, 20, 21, 22, 23, 24, 25]]	[[19, 20, 21, 22, 23, 24, 25]]	[]
81	4	1	1	0	25.0%	0.0%	[[11, 12, 13, 14, 15], [96, 97, 98, 99, 100, 101], [112, 113, 114, 115, 116, 117], [226, 227, 228, 229, 230, 231]]	[[11, 12]]	[[11, 12]]	[]
82	1	2	1	0	100.0%	0.0%	[[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]]	[[14, 15, 16, 17, 18, 19, 20], [42, 43, 44, 45, 46, 47, 48, 49, 50, 51]]	[[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]]	[]
83	1	1	1	0	100.0%	0.0%	[[15, 16, 17, 18, 19]]	[[17, 18, 19]]	[[17, 18, 19]]	[]
84	6	2	2	0	33.33333333333333%	0.0%	[[13, 14, 15, 16, 17, 18, 19, 20], [69, 70], [75, 76, 77], [117, 118], [181, 182, 183], [277, 278, 279, 280, 281, 282, 283, 284]]	[[19, 20], [283, 284]]	[[19, 20], [283, 284]]	[]
85	2	1	1	0	50.0%	0.0%	[[15, 16, 17, 18, 19], [44, 45, 46, 47, 48]]	[[15, 16, 17, 18, 19]]	[[15, 16, 17, 18, 19]]	[]
86	3	2	2	0	66.66666666666666%	0.0%	[[7, 8, 9, 10, 11], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], [59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]]	[[33, 34, 35, 36, 37, 38, 39, 40], [61, 62, 63, 64, 65, 66, 67, 68, 69]]	[[33, 34, 35, 36, 37, 38, 39, 40], [61, 62, 63, 64, 65, 66, 67, 68, 69]]	[]
87	3	1	1	0	33.33333333333333%	0.0%	[[12, 13, 14], [51, 52, 53, 54, 55, 56], [282]]	[[53, 54, 55, 56]]	[[53, 54, 55, 56]]	[]
88	1	0	0	0	0.0%	0.0%	[[4, 5]]	[]	[]	[]
89	3	2	1	0	33.33333333333333%	0.0%	[[11, 12, 13, 14, 15, 16, 17], [81, 82, 83, 84, 85, 86], [97, 98, 99, 100, 101]]	[[13, 14, 15, 16, 17], [28, 29, 30]]	[[13, 14, 15, 16, 17]]	[]
90	3	1	1	0	33.33333333333333%	0.0%	[[3, 4, 5], [52, 53, 54, 55, 56], [68, 69, 70]]	[[3, 4, 5]]	[[3, 4, 5]]	[]
91	3	2	2	0	66.66666666666666%	0.0%	[[15, 16, 17], [43, 44, 45, 46, 47, 48, 49, 50, 51], [63, 64, 65, 66, 67, 68]]	[[15, 16, 17], [43, 44, 45, 46, 47]]	[[15, 16, 17], [43, 44, 45, 46, 47]]	[]
92	2	0	0	0	0.0%	0.0%	[[120], [123, 124, 125, 126]]	[]	[]	[]
93	6	3	3	0	50.0%	0.0%	[[9, 10, 11, 12, 13], [63, 64, 65, 66, 67], [69, 70, 71, 72, 73], [75, 76], [78, 79], [129, 130]]	[[11, 12, 13], [65, 66, 67], [71, 72, 73]]	[[11, 12, 13], [65, 66, 67], [71, 72, 73]]	[]
94	2	1	1	0	50.0%	0.0%	[[14, 15, 16, 17], [35, 36, 37, 38, 39, 40, 41, 42]]	[[14, 15, 16, 17]]	[[14, 15, 16, 17]]	[]
95	3	0	0	0	0.0%	0.0%	[[6, 7, 8, 9], [31, 32, 33, 34, 35, 36, 37], [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]]	[]	[]	[]
96	2	2	2	0	100.0%	0.0%	[[16, 17, 18], [44, 45, 46, 47, 48, 49, 50]]	[[16, 17, 18], [48, 49, 50]]	[[16, 17, 18], [48, 49, 50]]	[]
97	2	0	0	0	0.0%	0.0%	[[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98], [208, 209, 210]]	[]	[]	[]
98	5	2	2	0	40.0%	0.0%	[[6, 7, 8, 9], [45, 46, 47, 48], [63, 64, 65], [187, 188, 189, 190, 191], [198]]	[[6, 7, 8], [45, 46, 47]]	[[6, 7, 8], [45, 46, 47]]	[]
99	4	1	1	0	25.0%	0.0%	[[4], [52], [66], [86, 87, 88, 89, 90, 91, 92]]	[[4, 5]]	[[4]]	[]
100	2	1	0	0	0.0%	0.0%	[[30, 31, 32], [89]]	[[21]]	[]	[]
101	3	2	2	0	66.66666666666666%	0.0%	[[8, 9], [48, 49, 50, 51], [241, 242, 243, 244]]	[[8, 9], [50, 51]]	[[8, 9], [50, 51]]	[]
102	1	0	0	0	0.0%	0.0%	[[17, 18]]	[]	[]	[]
103	2	2	2	0	100.0%	0.0%	[[11, 12, 13, 14], [19, 20, 21, 22]]	[[13, 14], [21, 22]]	[[13, 14], [21, 22]]	[]
104	4	0	0	0	0.0%	0.0%	[[9, 10, 11, 12, 13, 14, 15], [95, 96, 97, 98, 99, 100], [175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210], [329, 330, 331, 332, 333]]	[]	[]	[]
105	7	1	2	0	28.57142857142857%	0.0%	[[10, 11, 12], [16, 17, 18], [34], [37, 38, 39, 40, 41, 42, 43, 44], [71, 72], [74, 75, 76, 77, 78], [126, 127, 128]]	[[10, 11, 12, 13, 14, 15, 16, 17, 18]]	[[10, 11, 12], [16, 17, 18]]	[]
106	2	0	0	0	0.0%	0.0%	[[6, 7], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42]]	[]	[]	[]
107	5	1	1	0	20.0%	0.0%	[[10], [42, 43, 44, 45, 46, 47], [78], [83, 84, 85, 86, 87, 88, 89, 90, 91, 92], [119]]	[[44, 45, 46, 47]]	[[44, 45, 46, 47]]	[]
108	3	4	3	0	100.0%	0.0%	[[7, 8, 9, 10], [46, 47, 48, 49], [55, 56, 57, 58, 59, 60, 61, 62, 63]]	[[7, 8, 9, 10], [48, 49], [57, 58, 59, 60, 61, 62, 63], [180, 181]]	[[7, 8, 9, 10], [48, 49], [57, 58, 59, 60, 61, 62, 63]]	[]
109	3	0	0	0	0.0%	0.0%	[[13], [35], [41]]	[]	[]	[]
110	2	2	2	0	100.0%	0.0%	[[12, 13, 14, 15], [33, 34, 35, 36]]	[[12, 13, 14, 15], [35, 36]]	[[12, 13, 14, 15], [35, 36]]	[]
111	2	1	1	0	50.0%	0.0%	[[10, 11], [47, 48, 49]]	[[47, 48]]	[[47, 48]]	[]
112	1	0	0	0	0.0%	0.0%	[[37, 38, 39, 40, 41, 42, 43]]	[]	[]	[]
113	1	0	0	0	0.0%	0.0%	[[32, 33, 34, 35, 36]]	[]	[]	[]
114	5	1	1	0	20.0%	0.0%	[[7, 8, 9], [24, 25, 26, 27], [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98], [108, 109, 110, 111], [237, 238, 239]]	[[7, 8, 9]]	[[7, 8, 9]]	[]
115	1	2	1	0	100.0%	0.0%	[[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]]	[[27, 28, 29], [90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]]	[[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]]	[]
116	2	1	1	0	50.0%	0.0%	[[9, 10, 11, 12], [33, 34, 35, 36, 37]]	[[11, 12]]	[[11, 12]]	[]
117	3	0	0	0	0.0%	0.0%	[[10, 11, 12], [97, 98, 99], [128, 129, 130, 131, 132, 133, 134, 135, 136, 137]]	[]	[]	[]
118	2	0	0	0	0.0%	0.0%	[[37, 38, 39, 40], [61, 62, 63, 64, 65, 66, 67]]	[]	[]	[]
119	3	0	0	0	0.0%	0.0%	[[7], [22], [30, 31, 32]]	[]	[]	[]
120	2	2	1	0	50.0%	0.0%	[[45, 46, 47, 48, 49, 50, 51], [62, 63, 64, 65, 66, 67]]	[[18, 19], [45, 46, 47, 48, 49, 50, 51]]	[[45, 46, 47, 48, 49, 50, 51]]	[]
121	1	0	0	0	0.0%	0.0%	[[58, 59, 60, 61]]	[]	[]	[]
122	4	0	0	0	0.0%	0.0%	[[6, 7, 8], [36, 37, 38, 39, 40], [43, 44, 45], [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]]	[]	[]	[]
123	4	0	0	0	0.0%	0.0%	[[57, 58, 59, 60, 61, 62], [121, 122, 123], [162, 163, 164], [180, 181, 182]]	[]	[]	[]
124	2	0	0	0	0.0%	0.0%	[[89, 90, 91], [97, 98, 99, 100, 101, 102, 103, 104, 105]]	[]	[]	[]
125	4	1	1	0	25.0%	0.0%	[[6, 7, 8, 9, 10], [18, 19, 20], [86, 87, 88, 89, 90, 91, 92, 93, 94], [247, 248, 249, 250, 251]]	[[6, 7, 8, 9, 10]]	[[6, 7, 8, 9, 10]]	[]
126	1	1	1	0	100.0%	0.0%	[[9, 10, 11]]	[[9, 10, 11]]	[[9, 10, 11]]	[]
127	3	2	2	0	66.66666666666666%	0.0%	[[15, 16, 17], [50, 51, 52, 53, 54], [147]]	[[15, 16], [52, 53, 54]]	[[15, 16], [52, 53, 54]]	[]
128	4	2	2	0	50.0%	0.0%	[[7, 8, 9], [34, 35, 36, 37, 38, 39, 40, 41], [43, 44, 45, 46, 47, 48, 49], [156, 157, 158, 159, 160, 161, 162, 163]]	[[7, 8, 9], [36, 37, 38, 39, 40, 41]]	[[7, 8, 9], [36, 37, 38, 39, 40, 41]]	[]
129	3	2	2	0	66.66666666666666%	0.0%	[[14, 15, 16, 17], [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], [58, 59, 60, 61, 62]]	[[14, 15, 16, 17], [44, 45, 46, 47]]	[[14, 15, 16, 17], [44, 45, 46, 47]]	[]
130	2	2	2	0	100.0%	0.0%	[[21, 22, 23, 24], [118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]]	[[21, 22, 23, 24], [118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]]	[[21, 22, 23, 24], [118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]]	[]
131	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
132	4	1	1	0	25.0%	0.0%	[[15, 16, 17], [74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89], [104, 105, 106, 107], [110, 111, 112]]	[[15, 16]]	[[15, 16]]	[]
133	4	2	2	0	50.0%	0.0%	[[15, 16, 17, 18, 19, 20, 21, 22], [24], [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64], [201, 202, 203, 204, 205, 206, 207, 208]]	[[17, 18, 19, 20, 21, 22], [53, 54, 55, 56, 57, 58, 59, 60]]	[[17, 18, 19, 20, 21, 22], [53, 54, 55, 56, 57, 58, 59, 60]]	[]
134	2	0	0	0	0.0%	0.0%	[[6, 7, 8], [32, 33, 34, 35, 36]]	[]	[]	[]
135	1	0	0	0	0.0%	0.0%	[[15]]	[]	[]	[]
136	2	0	0	0	0.0%	0.0%	[[17, 18, 19], [66, 67, 68]]	[]	[]	[]
137	5	0	0	0	0.0%	0.0%	[[6, 7], [101, 102, 103, 104, 105], [115], [121], [129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]]	[]	[]	[]
138	1	0	0	0	0.0%	0.0%	[[7]]	[]	[]	[]
139	1	0	0	0	0.0%	0.0%	[[71, 72, 73, 74, 75]]	[]	[]	[]
140	4	1	1	1	25.0%	25.0%	[[7], [22], [38, 39, 40, 41], [277, 278]]	[[7]]	[[7]]	[[7]]
141	4	1	2	0	50.0%	0.0%	[[15], [18, 19, 20, 21, 22], [45, 46, 47, 48, 49, 50], [54, 55, 56, 57, 58, 59, 60]]	[[15, 16, 17, 18, 19, 20, 21, 22]]	[[15], [18, 19, 20, 21, 22]]	[]
142	2	0	0	0	0.0%	0.0%	[[6, 7], [46, 47]]	[]	[]	[]
143	3	0	0	0	0.0%	0.0%	[[4, 5], [23, 24, 25, 26, 27, 28], [90, 91, 92, 93, 94, 95, 96, 97, 98, 99]]	[]	[]	[]
144	1	0	0	0	0.0%	0.0%	[[69, 70, 71, 72, 73, 74, 75]]	[]	[]	[]
145	1	0	0	0	0.0%	0.0%	[[55, 56, 57, 58, 59, 60]]	[]	[]	[]
146	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
147	2	2	1	0	50.0%	0.0%	[[127, 128], [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]]	[[16, 17, 18, 19], [163, 164, 165, 166, 167]]	[[163, 164, 165, 166, 167]]	[]
148	4	0	0	0	0.0%	0.0%	[[4, 5, 6], [57, 58, 59, 60, 61, 62, 63, 64], [162, 163, 164, 165], [212, 213, 214, 215]]	[]	[]	[]
149	0	1	0	0	0.0%	0.0%	[]	[[51, 52]]	[]	[]
150	5	2	2	0	40.0%	0.0%	[[11, 12, 13], [45, 46, 47, 48], [52, 53, 54, 55, 56, 57], [59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72], [275, 276, 277, 278]]	[[11, 12, 13], [47, 48]]	[[11, 12, 13], [47, 48]]	[]
151	6	1	1	0	16.666666666666664%	0.0%	[[12, 13, 14], [36, 37, 38, 39, 40], [111, 112, 113, 114, 115, 116, 117, 118], [121], [125], [137, 138, 139, 140, 141]]	[[36]]	[[36]]	[]
152	2	2	2	0	100.0%	0.0%	[[9, 10, 11], [52, 53, 54, 55]]	[[9, 10, 11], [51, 52, 53, 54]]	[[9, 10, 11], [52, 53, 54]]	[]
153	5	2	2	0	40.0%	0.0%	[[18, 19, 20, 21, 22], [63, 64, 65, 66, 67, 68, 69, 70, 71, 72], [181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194], [196, 197, 198, 199, 200], [202, 203, 204, 205, 206]]	[[20, 21, 22], [68, 69, 70, 71, 72]]	[[20, 21, 22], [68, 69, 70, 71, 72]]	[]
154	3	0	0	0	0.0%	0.0%	[[12, 13, 14], [17, 18], [79]]	[]	[]	[]
155	1	0	0	0	0.0%	0.0%	[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]	[]	[]	[]
156	3	1	1	0	33.33333333333333%	0.0%	[[8, 9, 10], [17, 18, 19, 20, 21, 22], [77, 78, 79, 80, 81]]	[[8, 9, 10]]	[[8, 9, 10]]	[]
