Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
11	2	1	0	0	0.0%	0.0%	[[81, 82, 83, 84], [107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]]	[[105, 106]]	[]	[]
12	3	1	1	0	33.33333333333333%	0.0%	[[12, 13, 14], [17, 18], [91]]	[[12, 13, 14]]	[[12, 13, 14]]	[]
13	6	1	0	0	0.0%	0.0%	[[14, 15, 16], [39, 40, 41, 42, 43, 44, 45, 46], [75, 76, 77], [159, 160, 161, 162, 163, 164, 165, 166, 167], [310], [312, 313, 314, 315]]	[[149]]	[]	[]
14	1	1	0	0	0.0%	0.0%	[[106, 107, 108]]	[[101, 102, 103]]	[]	[]
15	4	1	0	0	0.0%	0.0%	[[5], [55], [71], [93, 94, 95, 96, 97, 98, 99]]	[[91, 92]]	[]	[]
16	4	3	4	0	100.0%	0.0%	[[15], [18, 19, 20, 21, 22], [45, 46, 47, 48, 49, 50], [54, 55, 56, 57, 58, 59, 60]]	[[15, 16, 17, 18, 19, 20, 21, 22], [45, 46, 47, 48, 49], [54, 55, 56, 57, 58, 59, 60]]	[[15], [18, 19, 20, 21, 22], [45, 46, 47, 48, 49], [54, 55, 56, 57, 58, 59, 60]]	[]
17	2	2	1	0	50.0%	0.0%	[[19, 20, 21, 22, 23, 24], [81, 82, 83, 84]]	[[19, 20, 21, 22], [74, 75, 76]]	[[19, 20, 21, 22]]	[]
18	1	2	1	0	100.0%	0.0%	[[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]]	[[27, 28, 29], [90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]]	[[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]]	[]
19	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
20	2	1	0	0	0.0%	0.0%	[[12, 13, 14], [58, 59, 60, 61, 62, 63, 64, 65]]	[[53, 54, 55, 56]]	[]	[]
21	2	2	2	0	100.0%	0.0%	[[8, 9], [51, 52, 53, 54]]	[[8, 9], [50, 51]]	[[8, 9], [51]]	[]
22	2	2	2	0	100.0%	0.0%	[[19, 20, 21, 22, 23], [25, 26, 27, 28, 29, 30]]	[[18, 19, 20, 21], [25, 26, 27, 28]]	[[19, 20, 21], [25, 26, 27, 28]]	[]
23	2	1	0	0	0.0%	0.0%	[[6, 7], [45, 46, 47, 48, 49, 50]]	[[36, 37, 38, 39, 40, 41]]	[]	[]
24	1	1	0	0	0.0%	0.0%	[[16]]	[[14]]	[]	[]
25	0	1	0	0	0.0%	0.0%	[]	[[14, 15]]	[]	[]
26	1	0	0	0	0.0%	0.0%	[[4, 5, 6]]	[]	[]	[]
27	2	2	2	0	100.0%	0.0%	[[10, 11, 12], [48, 49, 50, 51, 52]]	[[10, 11, 12], [46, 47, 48]]	[[10, 11, 12], [48]]	[]
28	1	0	0	0	0.0%	0.0%	[[48]]	[]	[]	[]
29	3	1	2	0	66.66666666666666%	0.0%	[[10, 11], [27], [29, 30, 31, 32]]	[[26, 27, 28, 29, 30, 31]]	[[27], [29, 30, 31]]	[]
30	3	1	0	0	0.0%	0.0%	[[9], [29], [47, 48]]	[[43, 44]]	[]	[]
31	2	3	2	0	100.0%	0.0%	[[9, 10, 11], [35, 36, 37, 38, 39, 40]]	[[9, 10, 11], [19, 20, 21, 22], [32, 33, 34, 35, 36]]	[[9, 10, 11], [35, 36]]	[]
32	4	3	2	0	50.0%	0.0%	[[6], [9, 10], [31, 32, 33, 34, 35, 36], [39, 40, 41, 42, 43]]	[[9, 10], [35, 36], [307]]	[[9, 10], [35, 36]]	[]
33	1	1	0	0	0.0%	0.0%	[[46, 47, 48, 49, 50, 51, 52]]	[[37, 38, 39, 40, 41, 42, 43]]	[]	[]
34	0	1	0	0	0.0%	0.0%	[]	[[35, 36, 37, 38]]	[]	[]
35	3	2	1	0	33.33333333333333%	0.0%	[[9, 10], [35, 36, 37, 38, 39], [66, 67, 68]]	[[9, 10], [62]]	[[9, 10]]	[]
36	3	1	1	0	33.33333333333333%	0.0%	[[15, 16, 17, 18, 19, 20], [42, 43, 44, 45, 46], [117, 118, 119, 120, 121, 122, 123]]	[[14, 15, 16, 17, 18, 19]]	[[15, 16, 17, 18, 19]]	[]
37	2	0	0	0	0.0%	0.0%	[[6, 7], [64]]	[]	[]	[]
38	2	1	1	0	50.0%	0.0%	[[13, 14, 15], [58]]	[[13, 14]]	[[13, 14]]	[]
39	4	1	2	0	50.0%	0.0%	[[12, 13, 14], [47, 48, 49, 50, 51, 52, 53, 54, 55], [62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78], [80, 81, 82, 83, 84, 85]]	[[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]]	[[53, 54, 55], [62, 63, 64, 65, 66, 67, 68, 69, 70]]	[]
40	2	2	2	0	100.0%	0.0%	[[9, 10, 11, 12, 13], [34, 35, 36, 37, 38, 39, 40]]	[[11, 12], [35, 36, 37]]	[[11, 12], [35, 36, 37]]	[]
41	2	1	0	0	0.0%	0.0%	[[83, 84, 85, 86, 87, 88], [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]]	[[78, 79, 80, 81]]	[]	[]
42	4	2	1	0	25.0%	0.0%	[[5, 6, 7], [14, 15, 16, 17, 18, 19], [88, 89], [126, 127, 128, 129]]	[[4, 5, 6, 7], [112, 113]]	[[5, 6, 7]]	[]
43	3	1	1	0	33.33333333333333%	0.0%	[[14, 15, 16, 17, 18, 19, 20], [89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100], [136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]]	[[14, 15, 16, 17]]	[[14, 15, 16, 17]]	[]
44	4	3	2	0	50.0%	0.0%	[[6, 7, 8], [29, 30, 31, 32, 33, 34], [61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73], [181, 182]]	[[8], [31, 32, 33, 34], [60]]	[[8], [31, 32, 33, 34]]	[]
45	3	2	1	0	33.33333333333333%	0.0%	[[7], [23], [32, 33, 34]]	[[10], [32]]	[[32]]	[]
46	3	3	1	0	33.33333333333333%	0.0%	[[3, 4, 5, 6], [59, 60, 61, 62, 63, 64, 65], [78, 79, 80]]	[[3, 4, 5], [52], [68, 69, 70]]	[[3, 4, 5]]	[]
47	3	3	1	0	33.33333333333333%	0.0%	[[8], [24], [40, 41, 42, 43]]	[[7], [22], [40]]	[[40]]	[]
48	1	0	0	0	0.0%	0.0%	[[64, 65, 66, 67]]	[]	[]	[]
49	3	2	2	0	66.66666666666666%	0.0%	[[7, 8, 9, 10, 11], [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], [63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]]	[[35, 36, 37, 38, 39, 40], [61, 62, 63, 64, 65, 66, 67, 68, 69]]	[[35, 36, 37, 38, 39, 40], [63, 64, 65, 66, 67, 68, 69]]	[]
50	4	3	2	0	50.0%	0.0%	[[7, 8, 9], [36, 37, 38, 39, 40, 41, 42, 43], [45, 46, 47, 48, 49, 50, 51], [168, 169, 170, 171, 172, 173, 174, 175]]	[[7, 8, 9], [36, 37, 38, 39, 40, 41], [158, 159, 160, 161, 162, 163]]	[[7, 8, 9], [36, 37, 38, 39, 40, 41]]	[]
51	1	0	0	0	0.0%	0.0%	[[59]]	[]	[]	[]
52	2	0	0	0	0.0%	0.0%	[[7, 8], [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]]	[]	[]	[]
53	3	2	2	0	66.66666666666666%	0.0%	[[6, 7, 8, 9, 10, 11], [26, 27, 28, 29, 30, 31, 32, 33, 34, 35], [41]]	[[8, 9, 10], [29, 30, 31, 32]]	[[8, 9, 10], [29, 30, 31, 32]]	[]
54	1	0	0	0	0.0%	0.0%	[[134]]	[]	[]	[]
55	3	1	1	0	33.33333333333333%	0.0%	[[5, 6, 7], [45, 46, 47], [58, 59, 60]]	[[7]]	[[7]]	[]
56	4	0	0	0	0.0%	0.0%	[[5, 6, 7], [61, 62, 63, 64, 65, 66, 67, 68], [168, 169, 170, 171], [218, 219, 220, 221]]	[]	[]	[]
57	3	1	0	0	0.0%	0.0%	[[9], [68, 69, 70, 71, 72, 73, 74, 75], [113, 114, 115, 116, 117, 118, 119, 120]]	[[107]]	[]	[]
58	4	2	1	0	25.0%	0.0%	[[10, 11, 12], [67, 68, 69, 70, 71], [75, 76], [196, 197, 198, 199, 200, 201, 202]]	[[69, 70], [177, 178, 179, 180, 181]]	[[69, 70]]	[]
59	2	1	0	0	0.0%	0.0%	[[10, 11], [50, 51, 52]]	[[47, 48]]	[]	[]
60	3	1	1	0	33.33333333333333%	0.0%	[[9, 10, 11], [99], [108]]	[[9, 10, 11]]	[[9, 10, 11]]	[]
61	2	0	0	0	0.0%	0.0%	[[6, 7, 8, 9], [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]	[]	[]	[]
62	2	2	2	0	100.0%	0.0%	[[11, 12, 13, 14], [33, 34, 35, 36, 37, 38, 39, 40]]	[[11, 12, 13, 14], [33, 34, 35, 36, 37]]	[[11, 12, 13, 14], [33, 34, 35, 36, 37]]	[]
63	4	2	1	0	25.0%	0.0%	[[12, 13, 14], [90], [92], [96, 97, 98, 99, 100]]	[[12, 13, 14], [84]]	[[12, 13, 14]]	[]
64	6	4	5	0	83.33333333333334%	0.0%	[[9, 10, 11, 12, 13], [65, 66, 67, 68, 69], [71, 72, 73, 74, 75, 76], [78, 79, 80], [82, 83, 84], [139, 140]]	[[11, 12, 13], [65, 66, 67], [71, 72, 73], [76, 77, 78, 79]]	[[11, 12, 13], [65, 66, 67], [71, 72, 73], [76], [78, 79]]	[]
65	3	2	2	1	66.66666666666666%	33.33333333333333%	[[10], [86], [92, 93]]	[[10], [82, 83, 84, 85, 86, 87, 88]]	[[10], [86]]	[[10]]
66	1	0	0	0	0.0%	0.0%	[[61, 62]]	[]	[]	[]
67	1	2	0	0	0.0%	0.0%	[[64, 65, 66, 67, 68, 69]]	[[10], [57, 58, 59, 60]]	[]	[]
68	2	1	1	1	50.0%	50.0%	[[8], [17]]	[[8]]	[[8]]	[[8]]
69	1	1	1	1	100.0%	100.0%	[[16]]	[[16]]	[[16]]	[[16]]
70	1	1	1	0	100.0%	0.0%	[[15, 16, 17, 18, 19]]	[[17, 18, 19]]	[[17, 18, 19]]	[]
71	2	1	1	0	50.0%	0.0%	[[10, 11, 12], [17, 18, 19]]	[[12]]	[[12]]	[]
72	2	1	1	0	50.0%	0.0%	[[13, 14, 15, 16], [18, 19, 20, 21, 22, 23]]	[[13, 14, 15, 16]]	[[13, 14, 15, 16]]	[]
73	1	1	1	0	100.0%	0.0%	[[12, 13]]	[[12]]	[[12]]	[]
74	1	0	0	0	0.0%	0.0%	[[14]]	[]	[]	[]
75	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
76	5	2	1	0	20.0%	0.0%	[[15, 16, 17, 18, 19, 20, 21, 22], [72, 73], [79, 80, 81], [125, 126], [195, 196, 197]]	[[13, 14, 15, 16, 17, 18, 19, 20], [283, 284]]	[[15, 16, 17, 18, 19, 20]]	[]
77	1	1	0	0	0.0%	0.0%	[[33, 34]]	[[11, 12, 13]]	[]	[]
78	2	1	1	0	50.0%	0.0%	[[17, 18, 19], [73, 74, 75]]	[[17, 18, 19]]	[[17, 18, 19]]	[]
79	3	1	1	0	33.33333333333333%	0.0%	[[7, 8, 9], [76, 77, 78], [85, 86, 87, 88]]	[[7, 8, 9]]	[[7, 8, 9]]	[]
80	2	3	1	0	50.0%	0.0%	[[7, 8], [108]]	[[7, 8], [90], [98]]	[[7, 8]]	[]
81	3	0	0	0	0.0%	0.0%	[[7, 8], [36, 37, 38, 39, 40, 41, 42], [49]]	[]	[]	[]
82	2	2	2	0	100.0%	0.0%	[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], [31, 32, 33, 34]]	[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], [33, 34]]	[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], [33, 34]]	[]
83	5	1	0	0	0.0%	0.0%	[[4, 5, 6, 7, 8], [10], [85, 86, 87, 88, 89, 90], [95, 96, 97, 98, 99, 100], [131, 132, 133, 134, 135, 136, 137]]	[[126, 127, 128]]	[]	[]
84	2	2	1	0	50.0%	0.0%	[[14, 15], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59]]	[[13, 14], [29, 30]]	[[14]]	[]
85	2	2	1	0	50.0%	0.0%	[[8, 9, 10, 11, 12, 13], [82, 83, 84, 85]]	[[8, 9, 10, 11], [76, 77]]	[[8, 9, 10, 11]]	[]
86	2	1	1	0	50.0%	0.0%	[[5, 6], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]]	[[5, 6]]	[[5, 6]]	[]
87	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
88	5	2	2	0	40.0%	0.0%	[[20, 21, 22, 23, 24, 25], [68, 69, 70, 71, 72, 73, 74, 75, 76, 77], [196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210], [212, 213, 214, 215, 216, 217], [219, 220, 221, 222, 223]]	[[20, 21, 22], [69, 70, 71, 72]]	[[20, 21, 22], [69, 70, 71, 72]]	[]
89	2	0	0	0	0.0%	0.0%	[[39, 40, 41, 42, 43, 44], [65, 66, 67, 68, 69, 70, 71]]	[]	[]	[]
90	2	0	0	0	0.0%	0.0%	[[10], [12, 13, 14, 15, 16, 17]]	[]	[]	[]
91	1	0	0	0	0.0%	0.0%	[[66]]	[]	[]	[]
92	3	3	1	0	33.33333333333333%	0.0%	[[8, 9, 10], [100, 101, 102, 103, 104, 105, 106, 107], [113, 114, 115, 116, 117, 118]]	[[8, 9, 10], [22, 23, 24], [96, 97, 98, 99]]	[[8, 9, 10]]	[]
93	2	1	1	0	50.0%	0.0%	[[10, 11, 12], [24, 25, 26]]	[[10, 11, 12, 13]]	[[10, 11, 12]]	[]
94	3	3	1	0	33.33333333333333%	0.0%	[[6, 7, 8, 9], [49, 50, 51, 52], [77, 78, 79]]	[[6, 7, 8], [45, 46, 47], [63, 64]]	[[6, 7, 8]]	[]
95	1	0	0	0	0.0%	0.0%	[[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]]	[]	[]	[]
96	2	0	0	0	0.0%	0.0%	[[19, 20, 21, 22, 23, 24, 25], [168, 169]]	[]	[]	[]
97	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
98	1	0	0	0	0.0%	0.0%	[[66, 67, 68, 69, 70, 71, 72]]	[]	[]	[]
99	3	3	2	0	66.66666666666666%	0.0%	[[12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62], [66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]]	[[11, 12, 13], [45, 46, 47], [60, 61, 62, 63, 64, 65]]	[[12, 13], [60, 61, 62]]	[]
100	1	1	1	0	100.0%	0.0%	[[13, 14, 15]]	[[13, 14, 15]]	[[13, 14, 15]]	[]
101	3	2	1	0	33.33333333333333%	0.0%	[[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117], [124, 125, 126, 127], [145, 146, 147, 148]]	[[11], [95, 96, 97, 98, 99, 100, 101, 102, 103]]	[[101, 102, 103]]	[]
102	4	3	2	0	50.0%	0.0%	[[6, 7, 8, 9, 10], [77, 78, 79, 80, 81, 82, 83], [88, 89, 90, 91], [260, 261, 262, 263]]	[[9], [52, 53, 54, 55], [88, 89]]	[[9], [88, 89]]	[]
103	6	2	1	0	16.666666666666664%	0.0%	[[12, 13, 14], [40, 41, 42, 43, 44], [127, 128, 129, 130, 131, 132, 133, 134], [137], [141], [157, 158, 159, 160, 161]]	[[12, 13], [36]]	[[12, 13]]	[]
104	2	2	2	0	100.0%	0.0%	[[8, 9, 10, 11, 12, 13], [26, 27, 28, 29]]	[[8, 9, 10, 11, 12, 13], [26, 27, 28, 29]]	[[8, 9, 10, 11, 12, 13], [26, 27, 28, 29]]	[]
105	4	3	2	0	50.0%	0.0%	[[5, 6, 7], [46, 47, 48, 49, 50], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79], [82, 83, 84, 85, 86, 87, 88, 89]]	[[5, 6, 7], [43, 44, 45], [62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]]	[[5, 6, 7], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]]	[]
106	0	1	0	0	0.0%	0.0%	[]	[[51, 52]]	[]	[]
107	1	3	1	0	100.0%	0.0%	[[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]]	[[3, 4, 5], [82, 83, 84, 85, 86, 87, 88, 89, 90], [95, 96, 97, 98]]	[[95, 96, 97, 98]]	[]
108	2	0	0	0	0.0%	0.0%	[[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80], [136, 137, 138, 139, 140, 141]]	[]	[]	[]
109	4	1	1	0	25.0%	0.0%	[[15, 16, 17, 18], [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96], [112, 113, 114, 115], [118, 119, 120]]	[[15, 16]]	[[15, 16]]	[]
110	3	0	0	0	0.0%	0.0%	[[14], [38], [44]]	[]	[]	[]
111	2	2	1	0	50.0%	0.0%	[[31, 32, 33], [104]]	[[21], [32]]	[[32]]	[]
112	3	2	1	0	33.33333333333333%	0.0%	[[5, 6, 7], [51, 52, 53], [69, 70, 71, 72, 73]]	[[4, 5, 6], [45, 46, 47]]	[[5, 6]]	[]
113	3	2	1	0	33.33333333333333%	0.0%	[[15, 16, 17], [61, 62, 63, 64, 65, 66, 67], [167]]	[[15, 16], [52, 53]]	[[15, 16]]	[]
114	7	1	1	0	14.285714285714285%	0.0%	[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [48, 49, 50], [75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86], [111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128], [331, 332, 333, 334, 335, 336, 337], [342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354], [429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]]	[[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]]	[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]]	[]
115	6	2	2	0	33.33333333333333%	0.0%	[[10, 11, 12], [16, 17, 18], [35], [39, 40, 41, 42, 43, 44, 45, 46], [76, 77], [80, 81, 82, 83, 84]]	[[10, 11, 12], [16, 17, 18]]	[[10, 11, 12], [16, 17, 18]]	[]
116	2	2	2	0	100.0%	0.0%	[[17, 18], [46, 47]]	[[17, 18], [46, 47]]	[[17, 18], [46, 47]]	[]
117	1	1	0	0	0.0%	0.0%	[[80, 81, 82, 83, 84, 85, 86]]	[[72, 73, 74, 75]]	[]	[]
118	4	2	1	0	25.0%	0.0%	[[14, 15, 16, 17, 18, 19, 20, 21], [61, 62, 63, 64], [95, 96, 97, 98, 99, 100, 101, 102, 103, 104], [193, 194]]	[[14, 15, 16, 17, 18, 19, 20], [56, 57, 58, 59]]	[[14, 15, 16, 17, 18, 19, 20]]	[]
119	2	1	1	0	50.0%	0.0%	[[16, 17, 18], [45, 46, 47, 48, 49, 50, 51]]	[[48, 49, 50]]	[[48, 49, 50]]	[]
120	5	2	1	0	20.0%	0.0%	[[3, 4, 5], [13, 14, 15, 16, 17, 18, 19, 20], [63, 64, 65], [76, 77, 78, 79, 80, 81, 82], [109, 110, 111]]	[[3, 4, 5], [59]]	[[3, 4, 5]]	[]
121	5	1	1	0	20.0%	0.0%	[[6, 7], [106, 107, 108, 109, 110], [121], [129], [139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]]	[[6, 7, 8, 9, 10, 11]]	[[6, 7]]	[]
122	1	0	0	0	0.0%	0.0%	[[16, 17, 18, 19, 20]]	[]	[]	[]
123	2	3	2	0	100.0%	0.0%	[[30, 31, 32, 33], [86, 87, 88, 89, 90, 91, 92]]	[[31, 32], [87, 88, 89, 90], [103, 104]]	[[31, 32], [87, 88, 89, 90]]	[]
124	1	0	0	0	0.0%	0.0%	[[32, 33, 34, 35, 36]]	[]	[]	[]
125	3	2	0	0	0.0%	0.0%	[[61, 62, 63, 64, 65, 66, 67, 68], [131, 132, 133], [176, 177, 178]]	[[123], [164]]	[]	[]
126	2	3	2	0	100.0%	0.0%	[[10, 11, 12], [28, 29, 30]]	[[10, 11, 12], [28, 29, 30], [193]]	[[10, 11, 12], [28, 29, 30]]	[]
127	5	0	0	0	0.0%	0.0%	[[11], [45, 46, 47, 48, 49, 50, 51, 52], [88], [93, 94, 95, 96, 97, 98, 99, 100, 101, 102], [129]]	[]	[]	[]
128	2	0	0	0	0.0%	0.0%	[[96, 97, 98, 99, 100], [106, 107, 108, 109, 110, 111, 112, 113, 114, 115]]	[]	[]	[]
129	1	1	1	0	100.0%	0.0%	[[10, 11, 12, 13]]	[[9, 10, 11]]	[[10, 11]]	[]
130	3	2	0	0	0.0%	0.0%	[[4, 5], [39, 40], [59]]	[[35], [51]]	[]	[]
131	2	2	1	0	50.0%	0.0%	[[9, 10, 11], [55, 56, 57, 58, 59, 60]]	[[9, 10, 11], [52, 53, 54]]	[[9, 10, 11]]	[]
132	1	0	0	0	0.0%	0.0%	[[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]]	[]	[]	[]
133	2	2	2	0	100.0%	0.0%	[[15, 16, 17, 18, 19, 20], [47, 48, 49, 50, 51]]	[[15, 16, 17, 18, 19], [46, 47, 48]]	[[15, 16, 17, 18, 19], [47, 48]]	[]
134	2	2	2	0	100.0%	0.0%	[[14, 15, 16, 17, 18], [36, 37, 38, 39, 40, 41, 42, 43, 44, 45]]	[[12, 13, 14, 15, 16, 17], [35, 36, 37, 38, 39, 40, 41, 42]]	[[14, 15, 16, 17], [36, 37, 38, 39, 40, 41, 42]]	[]
135	1	0	0	0	0.0%	0.0%	[[15]]	[]	[]	[]
136	3	2	1	0	33.33333333333333%	0.0%	[[8, 9, 10], [17, 18, 19, 20, 21, 22, 23, 24], [85, 86, 87, 88, 89]]	[[8, 9, 10], [125]]	[[8, 9, 10]]	[]
137	3	2	2	0	66.66666666666666%	0.0%	[[25, 26, 27, 28, 29, 30, 31, 32], [50, 51, 52, 53, 54, 55, 56], [81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]]	[[24, 25, 26, 27, 28, 29], [49, 50, 51]]	[[25, 26, 27, 28, 29], [50, 51]]	[]
138	2	1	0	0	0.0%	0.0%	[[20], [23]]	[[22]]	[]	[]
139	2	1	0	0	0.0%	0.0%	[[25, 26, 27, 28, 29, 30], [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]]	[[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]]	[]	[]
140	1	1	1	0	100.0%	0.0%	[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]]	[[14]]	[[14]]	[]
141	2	2	1	0	50.0%	0.0%	[[12, 13, 14], [55, 56, 57, 58, 59, 60]]	[[12, 13, 14], [50, 51, 52, 53]]	[[12, 13, 14]]	[]
142	6	1	1	0	16.666666666666664%	0.0%	[[17, 18, 19, 20], [31, 32], [133, 134, 135, 136, 137, 138], [151, 152], [272, 273, 274, 275, 276, 277, 278], [280, 281, 282, 283, 284, 285, 286]]	[[10, 11, 12, 13, 14, 15, 16, 17]]	[[17]]	[]
143	3	3	2	0	66.66666666666666%	0.0%	[[16, 17, 18, 19], [42, 43, 44], [47, 48, 49, 50, 51]]	[[16, 17], [38, 39, 40], [46, 47]]	[[16, 17], [47]]	[]
144	2	2	1	0	50.0%	0.0%	[[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], [54, 55, 56, 57, 58, 59]]	[[1, 2, 3, 4], [33, 34, 35]]	[[34, 35]]	[]
145	1	1	1	0	100.0%	0.0%	[[73, 74, 75, 76, 77, 78]]	[[74, 75, 76, 77]]	[[74, 75, 76, 77]]	[]
146	1	1	0	0	0.0%	0.0%	[[58, 59, 60, 61, 62]]	[[55, 56, 57]]	[]	[]
147	4	2	2	0	50.0%	0.0%	[[7, 8, 9], [40, 41, 42, 43, 44, 45, 46], [49, 50, 51], [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]]	[[6, 7], [43, 44]]	[[7], [43, 44]]	[]
