Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
16	3	1	2	0	66.66666666666666%	0.0%	[[2, 3, 4], [6, 7, 8, 9, 10, 11], [22, 23]]	[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]	[[2, 3, 4], [6, 7, 8, 9, 10, 11]]	[]
17	1	1	1	0	100.0%	0.0%	[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]	[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]	[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]	[]
18	1	0	0	0	0.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]]	[]	[]	[]
19	1	2	1	0	100.0%	0.0%	[[1, 2]]	[[1], [5]]	[[1]]	[]
20	1	0	0	0	0.0%	0.0%	[[1]]	[]	[]	[]
21	2	0	0	0	0.0%	0.0%	[[25], [29, 30, 31, 32]]	[]	[]	[]
22	4	1	3	0	75.0%	0.0%	[[1], [4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15], [19, 20, 21, 22, 23, 24, 25]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]]	[[1], [4, 5, 6, 7, 8], [10, 11, 12, 13, 14]]	[]
23	1	0	0	0	0.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]	[]	[]	[]
24	5	0	0	0	0.0%	0.0%	[[3, 4], [10, 11, 12, 13, 14], [25], [33], [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]]	[]	[]	[]
25	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6]]	[[1, 2, 3, 4, 5, 6]]	[[1, 2, 3, 4, 5, 6]]	[]
26	3	4	3	0	100.0%	0.0%	[[1, 2, 3, 4, 5], [9, 10, 11, 12, 13, 14, 15], [20, 21, 22, 23]]	[[4], [9], [22, 23], [36]]	[[4], [9], [22, 23]]	[]
27	0	1	0	0	0.0%	0.0%	[]	[[1, 2, 3]]	[]	[]
28	1	1	1	0	100.0%	0.0%	[[1, 2, 3]]	[[1, 2]]	[[1, 2]]	[]
29	5	5	5	0	100.0%	0.0%	[[4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23, 24, 25, 26, 27, 28], [36], [38, 39, 40, 41]]	[[4, 5, 6], [10, 11, 12, 13, 14, 15], [18], [22], [39]]	[[4, 5, 6], [10, 11, 12, 13, 14, 15], [18], [22], [39]]	[]
30	4	1	2	0	50.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [12], [17, 18, 19, 20, 21, 22, 23, 24, 25, 26], [30]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [12]]	[]
31	1	2	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9]]	[[3, 4, 5, 6, 7, 8], [12]]	[[3, 4, 5, 6, 7, 8]]	[]
32	1	2	2	0	200.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]]	[[3, 4, 5, 6, 7, 8], [12, 13, 14, 15, 16]]	[[3, 4, 5, 6, 7, 8], [12, 13, 14, 15, 16]]	[]
33	2	1	2	0	100.0%	0.0%	[[3, 4], [6]]	[[1, 2, 3, 4, 5, 6, 7]]	[[3, 4], [6]]	[]
34	2	1	2	0	100.0%	0.0%	[[1, 2], [4, 5, 6, 7, 8, 9]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9]]	[[1, 2], [4, 5, 6, 7, 8, 9]]	[]
35	1	2	2	0	200.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]]	[[3, 4], [8, 9, 10, 11, 12, 13]]	[[3, 4], [8, 9, 10, 11, 12, 13]]	[]
36	3	1	1	0	33.33333333333333%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [24, 25, 26, 27], [30, 31, 32]]	[[1, 2]]	[[1, 2]]	[]
37	1	1	0	0	0.0%	0.0%	[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]	[[1, 2, 3, 4]]	[]	[]
38	3	1	1	0	33.33333333333333%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9]]	[]
39	1	0	0	0	0.0%	0.0%	[[2]]	[]	[]	[]
40	2	2	2	0	100.0%	0.0%	[[5, 6], [12, 13]]	[[5, 6], [12, 13]]	[[5, 6], [12, 13]]	[]
41	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6]]	[[3, 4, 5]]	[[3, 4, 5]]	[]
42	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
43	2	2	2	0	100.0%	0.0%	[[1, 2, 3, 4, 5], [7, 8, 9, 10]]	[[3, 4], [9, 10]]	[[3, 4], [9, 10]]	[]
44	2	2	2	0	100.0%	0.0%	[[3, 4], [8, 9, 10, 11, 12]]	[[3, 4], [8, 9, 10, 11, 12]]	[[3, 4], [8, 9, 10, 11, 12]]	[]
45	2	3	2	0	100.0%	0.0%	[[1, 2, 3, 4], [7, 8, 9]]	[[1, 2, 3], [7, 8, 9, 10], [18]]	[[1, 2, 3], [7, 8, 9]]	[]
46	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
47	3	1	2	0	66.66666666666666%	0.0%	[[1], [3, 4], [8]]	[[1, 2, 3]]	[[1], [3]]	[]
48	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]	[]
49	2	1	1	0	50.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]]	[[1, 2, 3, 4, 5, 6, 7, 8]]	[[1, 2, 3, 4, 5, 6, 7, 8]]	[]
50	0	1	0	0	0.0%	0.0%	[]	[[1]]	[]	[]
51	0	1	0	0	0.0%	0.0%	[]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]	[]	[]
52	1	0	0	0	0.0%	0.0%	[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]]	[]	[]	[]
53	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
54	2	0	0	0	0.0%	0.0%	[[1, 2], [4]]	[]	[]	[]
55	1	0	0	0	0.0%	0.0%	[[1, 2, 3]]	[]	[]	[]
56	2	2	2	0	100.0%	0.0%	[[1, 2, 3, 4], [6, 7, 8, 9, 10]]	[[1, 2, 3], [8, 9, 10]]	[[1, 2, 3], [8, 9, 10]]	[]
57	2	0	0	0	0.0%	0.0%	[[2], [5]]	[]	[]	[]
58	1	0	0	0	0.0%	0.0%	[[6, 7]]	[]	[]	[]
59	6	4	3	0	50.0%	0.0%	[[1, 2, 3, 4, 5], [8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20], [22, 23, 24], [26, 27, 28], [30, 31]]	[[3, 4, 5], [10, 11, 12], [17, 18, 19], [35, 36, 37]]	[[3, 4, 5], [10, 11, 12], [17, 18, 19]]	[]
60	3	1	1	0	33.33333333333333%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9], [11, 12], [18, 19, 20, 21, 22]]	[[1, 2, 3, 4, 5, 6, 7, 8]]	[[1, 2, 3, 4, 5, 6, 7, 8]]	[]
61	1	1	1	0	100.0%	0.0%	[[2, 3, 4]]	[[1, 2, 3, 4, 5]]	[[2, 3, 4]]	[]
62	1	1	1	0	100.0%	0.0%	[[2, 3, 4, 5, 6, 7, 8]]	[[1, 2, 3, 4, 5, 6, 7]]	[[2, 3, 4, 5, 6, 7]]	[]
63	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
64	1	1	1	0	100.0%	0.0%	[[1, 2, 3]]	[[1, 2, 3, 4]]	[[1, 2, 3]]	[]
65	2	2	2	0	100.0%	0.0%	[[1, 2, 3, 4, 5], [9, 10]]	[[3, 4], [9, 10, 11, 12]]	[[3, 4], [9, 10]]	[]
66	1	0	0	0	0.0%	0.0%	[[2, 3]]	[]	[]	[]
67	4	1	1	0	25.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7], [18, 19, 20, 21, 22, 23, 24, 25, 26], [28], [31, 32, 33, 34]]	[[1, 2, 3, 4, 5, 6]]	[[1, 2, 3, 4, 5, 6]]	[]
68	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6]]	[[1]]	[[1]]	[]
69	2	1	1	1	50.0%	50.0%	[[1], [6]]	[[1]]	[[1]]	[[1]]
70	2	2	2	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12]]	[[3, 4, 5, 6], [9, 10, 11, 12, 13, 14, 15]]	[[3, 4, 5, 6], [9, 10, 11, 12]]	[]
71	1	2	1	0	100.0%	0.0%	[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]	[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [32]]	[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]]	[]
72	3	0	0	0	0.0%	0.0%	[[4, 5, 6, 7, 8, 9], [16, 17, 18, 19, 20, 21, 22], [24, 25]]	[]	[]	[]
73	2	1	1	0	50.0%	0.0%	[[1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12]]	[[1, 2, 3, 4]]	[[1, 2, 3, 4]]	[]
74	2	2	2	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [16]]	[[1, 2], [7, 8, 9, 10, 11, 12, 13, 14]]	[[1, 2], [7, 8, 9, 10, 11]]	[]
75	3	2	2	0	66.66666666666666%	0.0%	[[1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14], [19, 20, 21]]	[[1, 2, 3, 4], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]]	[[1, 2, 3, 4], [7, 8, 9, 10, 11, 12, 13, 14]]	[]
76	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4]]	[[1, 2, 3]]	[[1, 2, 3]]	[]
77	3	1	1	0	33.33333333333333%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8], [10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]	[[1, 2, 3, 4, 5, 6, 7]]	[[1, 2, 3, 4, 5, 6, 7]]	[]
78	1	2	1	0	100.0%	0.0%	[[11, 12, 13, 14, 15, 16]]	[[1], [13]]	[[13]]	[]
79	1	4	3	0	300.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]	[[3], [7], [11], [14]]	[[3], [7], [11]]	[]
80	1	0	0	0	0.0%	0.0%	[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]	[]	[]	[]
81	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
82	3	1	3	0	100.0%	0.0%	[[1], [3], [5, 6, 7, 8]]	[[1, 2, 3, 4, 5, 6, 7]]	[[1], [3], [5, 6, 7]]	[]
83	3	1	1	0	33.33333333333333%	0.0%	[[1, 2, 3, 4], [13], [17]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]]	[[1, 2, 3, 4]]	[]
84	2	1	1	0	50.0%	0.0%	[[1, 2, 3, 4, 5, 6], [10]]	[[1, 2]]	[[1, 2]]	[]
85	0	1	0	0	0.0%	0.0%	[]	[[1, 2, 3, 4, 5, 6, 7]]	[]	[]
86	3	2	2	0	66.66666666666666%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [24, 25, 26, 27, 28, 29, 30, 31]]	[[1, 2, 3], [6, 7, 8]]	[[1, 2, 3], [6, 7, 8]]	[]
87	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
88	2	2	2	0	100.0%	0.0%	[[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [15, 16, 17]]	[[3, 4, 5], [8, 9, 10, 11, 12, 13]]	[[3, 4, 5], [8, 9, 10, 11, 12, 13]]	[]
89	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]	[]
90	2	0	0	0	0.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8], [12]]	[]	[]	[]
91	2	0	0	0	0.0%	0.0%	[[4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]]	[]	[]	[]
92	1	1	1	0	100.0%	0.0%	[[2, 3, 4, 5, 6]]	[[4, 5, 6]]	[[4, 5, 6]]	[]
93	1	2	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [24, 25, 26, 27, 28, 29]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]	[]
94	2	2	2	0	100.0%	0.0%	[[1, 2, 3, 4, 5], [10, 11, 12, 13, 14, 15, 16]]	[[1, 2, 3, 4], [13, 14, 15, 16]]	[[1, 2, 3, 4], [13, 14, 15, 16]]	[]
95	3	1	1	0	33.33333333333333%	0.0%	[[2, 3], [9, 10], [12, 13, 14, 15, 16]]	[[1, 2, 3]]	[[2, 3]]	[]
96	2	2	2	0	100.0%	0.0%	[[3, 4], [9, 10, 11, 12, 13]]	[[3, 4], [11, 12]]	[[3, 4], [11, 12]]	[]
97	3	1	2	0	66.66666666666666%	0.0%	[[1], [4], [7, 8, 9, 10]]	[[1, 2, 3, 4]]	[[1], [4]]	[]
98	1	3	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8]]	[[1, 2, 3, 4, 5, 6, 7], [13, 14, 15], [18, 19]]	[[1, 2, 3, 4, 5, 6, 7]]	[]
99	3	1	2	0	66.66666666666666%	0.0%	[[2, 3, 4, 5, 6], [8, 9, 10], [12, 13, 14, 15, 16, 17, 18, 19, 20]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]]	[[2, 3, 4, 5, 6], [8, 9, 10]]	[]
100	2	2	1	0	50.0%	0.0%	[[1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]]	[[10, 11, 12, 13, 14, 15], [28, 29, 30, 31]]	[[10, 11, 12, 13, 14, 15]]	[]
101	1	1	1	1	100.0%	100.0%	[[1]]	[[1]]	[[1]]	[[1]]
102	0	1	0	0	0.0%	0.0%	[]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]	[]	[]
103	2	2	2	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15]]	[[1, 2, 3, 4, 5, 6, 7], [12, 13, 14, 15]]	[[1, 2, 3, 4, 5, 6, 7], [12, 13, 14, 15]]	[]
104	2	0	0	0	0.0%	0.0%	[[3, 4], [115, 116, 117, 118]]	[]	[]	[]
105	2	1	1	0	50.0%	0.0%	[[3, 4, 5], [7, 8, 9, 10, 11, 12, 13]]	[[3, 4, 5]]	[[3, 4, 5]]	[]
106	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8]]	[[1, 2, 3, 4, 5, 6]]	[[1, 2, 3, 4, 5, 6]]	[]
107	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
108	2	1	1	0	50.0%	0.0%	[[1, 2, 3], [5]]	[[1, 2]]	[[1, 2]]	[]
109	2	0	0	0	0.0%	0.0%	[[6], [10]]	[]	[]	[]
110	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
111	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
112	2	1	1	0	50.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7], [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]]	[[3, 4, 5, 6]]	[[3, 4, 5, 6]]	[]
113	4	1	1	0	25.0%	0.0%	[[1, 2, 3, 4], [22], [24], [28, 29, 30, 31, 32]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]]	[[1, 2, 3, 4]]	[]
114	1	0	0	0	0.0%	0.0%	[[1, 2, 3]]	[]	[]	[]
115	0	1	0	0	0.0%	0.0%	[]	[[4, 5]]	[]	[]
116	1	2	2	0	200.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]]	[[1, 2, 3, 4], [8, 9]]	[[1, 2, 3, 4], [8, 9]]	[]
117	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
118	2	1	1	0	50.0%	0.0%	[[1, 2, 3], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17]]	[[1, 2, 3, 4, 5]]	[[1, 2, 3]]	[]
119	2	1	1	0	50.0%	0.0%	[[1, 2, 3, 4], [12, 13, 14, 15, 16, 17]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]]	[[1, 2, 3, 4]]	[]
120	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
121	3	3	2	0	66.66666666666666%	0.0%	[[1, 2], [5, 6], [16]]	[[1], [6], [28]]	[[1], [6]]	[]
122	3	1	1	0	33.33333333333333%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], [33, 34, 35, 36, 37, 38]]	[[1, 2, 3]]	[[1, 2, 3]]	[]
123	1	2	1	1	100.0%	100.0%	[[3]]	[[3], [7, 8]]	[[3]]	[[3]]
124	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]]	[]
125	0	1	0	0	0.0%	0.0%	[]	[[1, 2, 3, 4, 5]]	[]	[]
126	3	1	1	0	33.33333333333333%	0.0%	[[3, 4, 5, 6], [10, 11, 12, 13, 14], [19, 20]]	[[19, 20]]	[[19, 20]]	[]
127	7	2	3	0	42.857142857142854%	0.0%	[[3, 4, 5], [10, 11, 12], [16], [20, 21, 22, 23, 24, 25, 26, 27], [31, 32], [35, 36, 37, 38, 39], [43, 44, 45]]	[[3, 4, 5], [10, 11, 12, 13, 14, 15, 16]]	[[3, 4, 5], [10, 11, 12], [16]]	[]
128	1	2	1	0	100.0%	0.0%	[[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]	[[1], [4]]	[[4]]	[]
129	4	2	2	0	50.0%	0.0%	[[1, 2, 3, 4, 5, 6], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], [38, 39, 40, 41, 42, 43]]	[[3, 4, 5, 6, 7, 8, 9], [18, 19, 20]]	[[3, 4, 5, 6], [18, 19, 20]]	[]
130	1	1	1	0	100.0%	0.0%	[[1, 2]]	[[1, 2, 3, 4]]	[[1, 2]]	[]
131	2	2	2	0	100.0%	0.0%	[[3, 4, 5, 6, 7, 8], [13, 14, 15, 16]]	[[3, 4, 5, 6, 7, 8], [13, 14, 15, 16]]	[[3, 4, 5, 6, 7, 8], [13, 14, 15, 16]]	[]
132	2	0	0	0	0.0%	0.0%	[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], [20, 21, 22, 23, 24, 25]]	[]	[]	[]
133	4	1	2	0	50.0%	0.0%	[[1, 2, 3, 4], [7, 8, 9, 10], [16, 17, 18, 19, 20, 21, 22, 23], [28]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9]]	[[1, 2, 3, 4], [7, 8, 9]]	[]
134	4	4	3	0	75.0%	0.0%	[[1], [4, 5], [7, 8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19]]	[[4, 5], [11, 12], [18, 19], [42]]	[[4, 5], [11, 12], [18, 19]]	[]
135	2	0	0	0	0.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [26, 27, 28]]	[]	[]	[]
136	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4]]	[[1, 2, 3]]	[[1, 2, 3]]	[]
137	2	1	2	0	100.0%	0.0%	[[1, 2, 3, 4], [10, 11, 12, 13, 14, 15, 16]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]	[[1, 2, 3, 4], [10, 11, 12, 13, 14, 15, 16]]	[]
138	1	2	2	0	200.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7]]	[[3], [7]]	[[3], [7]]	[]
139	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
140	1	1	1	0	100.0%	0.0%	[[1, 2, 3]]	[[1, 2, 3]]	[[1, 2, 3]]	[]
141	1	0	0	0	0.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]]	[]	[]	[]
142	1	2	2	0	200.0%	0.0%	[[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]]	[[20, 21], [25, 26, 27, 28]]	[[20, 21], [25, 26, 27, 28]]	[]
143	1	0	0	0	0.0%	0.0%	[[7, 8, 9, 10, 11, 12]]	[]	[]	[]
144	2	2	1	0	50.0%	0.0%	[[3, 4, 5], [14, 15]]	[[1], [5]]	[[5]]	[]
145	1	2	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8]]	[[1, 2, 3, 4, 5, 6, 7, 8], [12]]	[[1, 2, 3, 4, 5, 6, 7, 8]]	[]
146	2	1	1	0	50.0%	0.0%	[[3, 4], [18]]	[[3, 4]]	[[3, 4]]	[]
147	1	1	1	0	100.0%	0.0%	[[3, 4, 5]]	[[3, 4, 5]]	[[3, 4, 5]]	[]
148	5	1	1	0	20.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9], [18, 19, 20, 21, 22, 23, 24, 25, 26], [29], [33], [49, 50, 51, 52, 53]]	[[1, 2]]	[[1, 2]]	[]
149	2	1	2	0	100.0%	0.0%	[[2, 3, 4], [6, 7, 8, 9, 10, 11]]	[[2, 3, 4, 5, 6, 7, 8]]	[[2, 3, 4], [6, 7, 8]]	[]
150	3	2	3	0	100.0%	0.0%	[[1], [5, 6], [11, 12, 13, 14, 15, 16, 17]]	[[1, 2, 3, 4, 5, 6, 7], [16, 17]]	[[1], [5, 6], [16, 17]]	[]
151	2	0	0	0	0.0%	0.0%	[[4, 5, 6, 7, 8], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20]]	[]	[]	[]
152	3	1	1	0	33.33333333333333%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], [35, 36, 37, 38, 39, 40, 41], [43, 44, 45, 46, 47, 48, 49]]	[[1, 2, 3]]	[[1, 2, 3]]	[]
