Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
46	1	1	1	1	100.0%	100.0%	[[16]]	[[16]]	[[16]]	[[16]]
47	2	0	0	0	0.0%	0.0%	[[20, 21, 22, 23, 24, 25, 26], [175, 176]]	[]	[]	[]
48	1	0	0	0	0.0%	0.0%	[[15]]	[]	[]	[]
49	2	0	0	0	0.0%	0.0%	[[5, 6, 7, 8, 9, 10, 11], [36, 37, 38, 39, 40, 41, 42]]	[]	[]	[]
50	5	3	2	0	40.0%	0.0%	[[6, 7, 8, 9], [51, 52, 53, 54], [80, 81, 82], [237, 238, 239, 240, 241], [254]]	[[6, 7, 8], [29, 30], [51, 52, 53]]	[[6, 7, 8], [51, 52, 53]]	[]
51	2	1	1	0	50.0%	0.0%	[[31, 32, 33, 34, 35], [90, 91, 92, 93, 94, 95, 96]]	[[93, 94, 95, 96]]	[[93, 94, 95, 96]]	[]
52	2	1	1	0	50.0%	0.0%	[[9, 10], [37, 38, 39, 40]]	[[9, 10]]	[[9, 10]]	[]
53	2	1	1	0	50.0%	0.0%	[[85, 86, 87, 88, 89, 90], [209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]]	[[87, 88, 89, 90]]	[[87, 88, 89, 90]]	[]
54	3	3	2	0	66.66666666666666%	0.0%	[[4, 5], [40, 41], [61]]	[[4], [41], [207]]	[[4], [41]]	[]
55	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
56	2	2	1	0	50.0%	0.0%	[[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], [56, 57, 58, 59, 60, 61]]	[[1, 2, 3, 4], [37, 38, 39]]	[[37, 38, 39]]	[]
57	4	2	2	0	50.0%	0.0%	[[15, 16, 17, 18, 19, 20, 21, 22, 23], [25], [61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79], [233, 234, 235, 236, 237, 238, 239, 240]]	[[17, 18, 19, 20, 21, 22], [63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]]	[[17, 18, 19, 20, 21, 22], [63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]]	[]
58	2	2	2	1	100.0%	50.0%	[[7, 8], [112]]	[[7, 8], [112]]	[[7, 8], [112]]	[[112]]
59	1	0	0	0	0.0%	0.0%	[[4, 5, 6]]	[]	[]	[]
60	3	2	2	0	66.66666666666666%	0.0%	[[7, 8, 9, 10, 11, 12], [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], [66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]]	[[38, 39, 40, 41, 42, 43], [68, 69, 70, 71, 72, 73, 74]]	[[38, 39, 40, 41, 42, 43], [68, 69, 70, 71, 72, 73, 74]]	[]
61	2	0	0	0	0.0%	0.0%	[[100, 101, 102, 103, 104], [111, 112, 113, 114, 115, 116, 117, 118, 119, 120]]	[]	[]	[]
62	1	0	0	0	0.0%	0.0%	[[83, 84, 85, 86, 87, 88, 89]]	[]	[]	[]
63	3	0	0	0	0.0%	0.0%	[[7, 8], [37, 38, 39, 40, 41, 42, 43, 44], [51]]	[]	[]	[]
64	3	1	1	0	33.33333333333333%	0.0%	[[7, 8, 9, 10], [81, 82, 83], [90, 91, 92, 93]]	[[9]]	[[9]]	[]
65	1	1	1	0	100.0%	0.0%	[[59, 60, 61, 62, 63]]	[[61, 62, 63]]	[[61, 62, 63]]	[]
66	4	3	3	0	75.0%	0.0%	[[15], [18, 19, 20, 21, 22], [46, 47, 48, 49, 50, 51], [56, 57, 58, 59, 60, 61, 62]]	[[18, 19, 20, 21, 22], [46, 47, 48, 49, 50], [56, 57, 58, 59, 60, 61, 62]]	[[18, 19, 20, 21, 22], [46, 47, 48, 49, 50], [56, 57, 58, 59, 60, 61, 62]]	[]
67	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
68	3	0	0	0	0.0%	0.0%	[[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121], [129, 130, 131, 132], [151, 152, 153, 154, 155]]	[]	[]	[]
69	4	2	2	0	50.0%	0.0%	[[19, 20, 21, 22, 23, 24, 25], [89, 90, 91, 92, 93, 94], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114], [166, 167, 168]]	[[21, 22, 23, 24, 25], [91, 92, 93, 94]]	[[21, 22, 23, 24, 25], [91, 92, 93, 94]]	[]
70	4	1	1	0	25.0%	0.0%	[[12, 13, 14], [48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80], [82, 83, 84, 85, 86, 87]]	[[50, 51, 52, 53, 54, 55, 56]]	[[50, 51, 52, 53, 54, 55, 56]]	[]
71	4	3	4	0	100.0%	0.0%	[[5, 6, 7], [48, 49, 50, 51, 52], [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82], [85, 86, 87, 88, 89, 90, 91, 92]]	[[5, 6, 7], [50, 51, 52], [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]]	[[5, 6, 7], [50, 51, 52], [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82], [85, 86, 87, 88, 89, 90, 91, 92]]	[]
72	2	0	0	0	0.0%	0.0%	[[6, 7], [46, 47, 48, 49, 50, 51]]	[]	[]	[]
73	3	2	2	0	66.66666666666666%	0.0%	[[15, 16, 17, 18], [62, 63, 64, 65, 66, 67, 68], [172]]	[[15, 16], [64, 65, 66, 67, 68]]	[[15, 16], [64, 65, 66, 67, 68]]	[]
74	1	0	0	0	0.0%	0.0%	[[68]]	[]	[]	[]
75	5	1	1	0	20.0%	0.0%	[[20, 21, 22, 23, 24, 25], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80], [204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218], [220, 221, 222, 223, 224, 225], [227, 228, 229, 230, 231]]	[[22, 23, 24]]	[[22, 23, 24]]	[]
76	2	0	0	0	0.0%	0.0%	[[3, 4], [115, 116, 117, 118]]	[]	[]	[]
77	3	0	0	0	0.0%	0.0%	[[5, 6, 7, 8], [53, 54, 55], [71, 72, 73, 74, 75]]	[]	[]	[]
78	3	1	2	0	66.66666666666666%	0.0%	[[10, 11, 12], [28], [30, 31, 32, 33]]	[[28, 29, 30, 31, 32, 33]]	[[28], [30, 31, 32, 33]]	[]
79	6	4	3	0	50.0%	0.0%	[[9, 10, 11, 12, 13], [67, 68, 69, 70, 71, 72], [74, 75, 76, 77, 78, 79], [81, 82, 83], [85, 86, 87], [144, 145]]	[[11, 12, 13], [69, 70, 71], [76, 77, 78], [279, 280, 281]]	[[11, 12, 13], [69, 70, 71], [76, 77, 78]]	[]
80	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
81	1	1	1	0	100.0%	0.0%	[[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]]	[[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]]	[[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]]	[]
82	3	4	3	0	100.0%	0.0%	[[7, 8, 9, 10, 11], [49, 50, 51, 52, 53], [59, 60, 61, 62, 63, 64, 65, 66, 67]]	[[9, 10], [51, 52], [61, 62, 63, 64, 65, 66, 67], [209, 210]]	[[9, 10], [51, 52], [61, 62, 63, 64, 65, 66, 67]]	[]
83	2	1	2	0	100.0%	0.0%	[[34, 35], [37]]	[[34, 35, 36, 37, 38]]	[[34, 35], [37]]	[]
84	2	1	1	0	50.0%	0.0%	[[19, 20, 21, 22, 23, 24, 25], [84, 85, 86, 87]]	[[21, 22, 23, 24]]	[[21, 22, 23, 24]]	[]
85	6	3	3	1	50.0%	16.666666666666664%	[[12, 13, 14, 15], [42, 43, 44, 45, 46], [131, 132, 133, 134, 135, 136, 137, 138, 139], [142], [146], [162, 163, 164, 165, 166]]	[[12, 13], [42], [146]]	[[12, 13], [42], [146]]	[[146]]
86	2	0	0	0	0.0%	0.0%	[[10, 11, 12], [53, 54, 55]]	[]	[]	[]
87	3	3	3	0	100.0%	0.0%	[[3, 4, 5, 6], [60, 61, 62, 63, 64, 65, 66], [80, 81, 82]]	[[3, 4, 5], [60, 61, 62, 63, 64, 65, 66], [80, 81, 82]]	[[3, 4, 5], [60, 61, 62, 63, 64, 65, 66], [80, 81, 82]]	[]
88	2	1	1	0	50.0%	0.0%	[[5, 6, 7], [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]]	[[5, 6]]	[[5, 6]]	[]
89	1	0	0	0	0.0%	0.0%	[[66, 67, 68, 69, 70, 71]]	[]	[]	[]
90	2	1	1	0	50.0%	0.0%	[[25, 26, 27, 28, 29, 30, 31], [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]	[[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]	[[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]	[]
91	2	1	1	0	50.0%	0.0%	[[9, 10, 11], [57, 58, 59, 60, 61, 62]]	[[9, 10, 11]]	[[9, 10, 11]]	[]
92	2	0	0	0	0.0%	0.0%	[[17, 18, 19, 20, 21, 22, 23, 24, 25, 26], [201, 202, 203]]	[]	[]	[]
93	2	2	2	0	100.0%	0.0%	[[15, 16, 17, 18, 19, 20], [48, 49, 50, 51, 52]]	[[17, 18, 19], [50, 51, 52]]	[[17, 18, 19], [50, 51, 52]]	[]
94	2	3	3	0	150.0%	0.0%	[[25, 26, 27, 28, 29, 30, 31, 32], [34, 35, 36, 37, 38]]	[[25, 26], [29, 30, 31], [34, 35, 36, 37, 38]]	[[25, 26], [29, 30, 31], [34, 35, 36, 37, 38]]	[]
95	5	2	2	1	40.0%	20.0%	[[11], [46, 47, 48, 49, 50, 51, 52, 53, 54], [92], [97, 98, 99, 100, 101, 102, 103, 104, 105, 106], [135]]	[[11], [48, 49, 50, 51, 52, 53]]	[[11], [48, 49, 50, 51, 52, 53]]	[[11]]
96	2	2	2	0	100.0%	0.0%	[[9, 10, 11, 12, 13], [35, 36, 37, 38, 39, 40, 41, 42]]	[[11, 12], [37, 38, 39, 40, 41]]	[[11, 12], [37, 38, 39, 40, 41]]	[]
97	2	0	0	0	0.0%	0.0%	[[143], [147, 148, 149, 150]]	[]	[]	[]
98	3	2	2	0	66.66666666666666%	0.0%	[[8, 9, 10], [17, 18, 19], [38, 39, 40, 41, 42, 43, 44, 45]]	[[8], [17, 18]]	[[8], [17, 18]]	[]
99	1	0	0	0	0.0%	0.0%	[[19, 20, 21]]	[]	[]	[]
100	2	3	2	0	100.0%	0.0%	[[16, 17, 18], [46, 47, 48, 49, 50, 51, 52]]	[[16, 17, 18], [50, 51, 52], [253]]	[[16, 17, 18], [50, 51, 52]]	[]
101	2	1	1	0	50.0%	0.0%	[[13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24]]	[[15, 16]]	[[15, 16]]	[]
102	1	0	0	0	0.0%	0.0%	[[67, 68, 69, 70]]	[]	[]	[]
103	2	0	0	0	0.0%	0.0%	[[6, 7, 8, 9], [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]]	[]	[]	[]
104	3	2	2	0	66.66666666666666%	0.0%	[[16, 17, 18, 19], [43, 44, 45, 46], [49, 50, 51, 52, 53]]	[[43, 44], [52, 53]]	[[43, 44], [52, 53]]	[]
105	2	2	2	0	100.0%	0.0%	[[8, 9, 10, 11, 12], [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]]	[[56, 57], [61, 62, 63]]	[[56, 57], [61, 62, 63]]	[]
106	3	2	2	0	66.66666666666666%	0.0%	[[12, 13, 14], [59, 60, 61, 62, 63, 64, 65, 66, 67], [347]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [61, 62, 63, 64, 65, 66]]	[[12, 13, 14], [61, 62, 63, 64, 65, 66]]	[]
107	7	5	5	0	71.42857142857143%	0.0%	[[14, 15, 16], [39, 40, 41, 42, 43, 44, 45, 46], [76, 77, 78], [164, 165, 166, 167, 168, 169, 170, 171, 172], [322], [324, 325, 326, 327], [335]]	[[14, 15, 16], [41, 42, 43, 44, 45, 46], [78], [166], [325]]	[[14, 15, 16], [41, 42, 43, 44, 45, 46], [78], [166], [325]]	[]
108	4	1	1	0	25.0%	0.0%	[[15, 16, 17, 18], [82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [116, 117, 118, 119], [122, 123, 124]]	[[15, 16]]	[[15, 16]]	[]
109	4	4	4	1	100.0%	25.0%	[[6, 7, 8, 9, 10, 11], [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], [43], [285, 286, 287]]	[[8, 9, 10], [31, 32, 33, 34, 35, 36], [43], [287]]	[[8, 9, 10], [31, 32, 33, 34, 35, 36], [43], [287]]	[[43]]
110	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
111	2	2	2	0	100.0%	0.0%	[[12, 13, 14, 15, 16], [22, 23, 24, 25]]	[[14, 15], [24, 25]]	[[14, 15], [24, 25]]	[]
112	5	0	0	0	0.0%	0.0%	[[4, 5, 6, 7, 8], [10], [89, 90, 91, 92, 93, 94], [100, 101, 102, 103, 104, 105], [138, 139, 140, 141, 142, 143, 144]]	[]	[]	[]
113	2	1	1	0	50.0%	0.0%	[[10, 11, 12], [25, 26, 27]]	[[10, 11, 12]]	[[10, 11, 12]]	[]
114	1	0	0	0	0.0%	0.0%	[[62]]	[]	[]	[]
115	3	3	3	0	100.0%	0.0%	[[12, 13, 14, 15], [18, 19], [95]]	[[12, 13], [18], [95, 96, 97, 98, 99, 100, 101, 102, 103]]	[[12, 13], [18], [95]]	[]
116	3	3	3	0	100.0%	0.0%	[[10, 11, 12, 13], [29, 30, 31], [219, 220, 221, 222]]	[[10, 11, 12], [29, 30, 31], [221]]	[[10, 11, 12], [29, 30, 31], [221]]	[]
117	2	1	1	1	50.0%	50.0%	[[8], [18]]	[[8]]	[[8]]	[[8]]
118	3	4	3	0	100.0%	0.0%	[[8, 9, 10], [18, 19, 20, 21, 22, 23, 24, 25], [87, 88, 89, 90, 91]]	[[8, 9, 10], [20, 21, 22, 23, 24, 25], [91], [143]]	[[8, 9, 10], [20, 21, 22, 23, 24, 25], [91]]	[]
119	2	2	2	0	100.0%	0.0%	[[12, 13, 14, 15, 16], [34, 35, 36, 37, 38]]	[[12, 13, 14, 15], [36, 37]]	[[12, 13, 14, 15], [36, 37]]	[]
120	2	5	2	0	100.0%	0.0%	[[8, 9, 10, 11, 12, 13], [87, 88, 89, 90]]	[[8, 9, 10, 11], [22, 23, 24, 25, 26, 27, 28], [76], [87, 88], [233]]	[[8, 9, 10, 11], [87, 88]]	[]
121	3	3	2	0	66.66666666666666%	0.0%	[[15, 16, 17], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60], [75, 76, 77, 78, 79, 80]]	[[15, 16, 17], [50, 51, 52, 53, 54, 55, 56], [217]]	[[15, 16, 17], [50, 51, 52, 53, 54, 55, 56]]	[]
122	2	0	0	0	0.0%	0.0%	[[33, 34, 35, 36, 37], [199, 200]]	[]	[]	[]
123	2	1	1	1	50.0%	50.0%	[[4], [38]]	[[38]]	[[38]]	[[38]]
124	5	1	1	0	20.0%	0.0%	[[12, 13, 14, 15], [96], [98], [102, 103, 104, 105, 106], [263, 264]]	[[12, 13, 14]]	[[12, 13, 14]]	[]
125	1	1	1	0	100.0%	0.0%	[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]]	[[14, 15, 16]]	[[14, 15, 16]]	[]
126	0	3	0	0	0.0%	0.0%	[]	[[11, 12, 13, 14], [37, 38, 39, 40], [51, 52, 53, 54]]	[]	[]
127	4	2	2	0	50.0%	0.0%	[[5, 6, 7], [15, 16, 17, 18, 19, 20], [90, 91], [130, 131, 132, 133]]	[[5, 6, 7], [132, 133]]	[[5, 6, 7], [132, 133]]	[]
128	1	1	1	0	100.0%	0.0%	[[77, 78, 79, 80, 81, 82]]	[[79, 80, 81, 82]]	[[79, 80, 81, 82]]	[]
129	5	7	5	0	100.0%	0.0%	[[6, 7, 8, 9, 10], [80, 81, 82, 83, 84, 85, 86], [92, 93, 94, 95], [271, 272, 273, 274], [316, 317, 318, 319]]	[[9], [24], [56], [80], [94, 95], [274], [319]]	[[9], [80], [94, 95], [274], [319]]	[]
130	1	0	0	0	0.0%	0.0%	[[140]]	[]	[]	[]
131	3	2	2	1	66.66666666666666%	33.33333333333333%	[[14], [39, 40], [46]]	[[14], [39]]	[[14], [39]]	[[14]]
132	7	2	2	0	28.57142857142857%	0.0%	[[10, 11, 12], [17, 18, 19], [37], [41, 42, 43, 44, 45, 46, 47, 48], [79, 80], [83, 84, 85, 86, 87], [144, 145, 146]]	[[10, 11, 12], [17, 18, 19]]	[[10, 11, 12], [17, 18, 19]]	[]
133	2	0	0	0	0.0%	0.0%	[[14, 15, 16, 17, 18], [37, 38, 39, 40, 41, 42, 43, 44, 45, 46]]	[]	[]	[]
134	2	0	0	0	0.0%	0.0%	[[69, 70, 71, 72, 73, 74, 75], [323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]]	[]	[]	[]
135	1	0	0	0	0.0%	0.0%	[[7]]	[]	[]	[]
136	1	1	1	0	100.0%	0.0%	[[16, 17]]	[[16]]	[[16]]	[]
137	4	0	0	0	0.0%	0.0%	[[10, 11, 12, 13, 14, 15, 16], [107, 108, 109, 110, 111, 112], [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233], [382, 383, 384, 385, 386]]	[]	[]	[]
138	4	0	0	0	0.0%	0.0%	[[5, 6, 7], [64, 65, 66, 67, 68, 69, 70, 71], [177, 178, 179, 180], [229, 230, 231, 232]]	[]	[]	[]
139	1	0	0	0	0.0%	0.0%	[[79, 80, 81, 82, 83]]	[]	[]	[]
140	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
141	1	1	1	0	100.0%	0.0%	[[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]]	[[59, 60, 61, 62, 63, 64]]	[[59, 60, 61, 62, 63, 64]]	[]
142	3	2	2	0	66.66666666666666%	0.0%	[[8, 9], [54, 55, 56, 57, 58], [270, 271, 272, 273]]	[[8, 9], [56, 57]]	[[8, 9], [56, 57]]	[]
143	2	2	2	0	100.0%	0.0%	[[10, 11, 12, 13], [49, 50, 51, 52, 53]]	[[10, 11, 12], [51, 52, 53]]	[[10, 11, 12], [51, 52, 53]]	[]
144	4	0	0	0	0.0%	0.0%	[[5], [58], [74], [97, 98, 99, 100, 101, 102, 103]]	[]	[]	[]
